,Rank,University Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Country Code
6380,842,Kindai University,Japan,33614,14.1,2%,31 : 69,29.055,19.9,11.2,56.6,38.4,23.8,2021,JPN
6381,843,China University of Mining and Technology,China,46973,18.3,2%,33 : 67,29.0375,20.3,14.3,52.7,56.3,19.2,2021,CHN
6382,844,Kyungpook National University,South Korea,21323,20.4,9%,44:56:00,29.035,26.3,31.4,26.7,45.7,34.3,2021,
6383,845,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238,7.3,0%,52:48:00,29.0325,28.6,8.2,40.2,34.2,67.7,2021,SAU
6384,846,Polytechnic University of Valencia,Spain,22019,10.6,15%,39 : 61,29.02,22.8,16.9,40.3,46.0,51.6,2021,ESP
6385,847,University of Salford,United Kingdom,16795,18.4,20%,54:46:00,28.945,21.1,16.0,39.0,34.3,70.1,2021,GBR
6386,848,National Autonomous University of Mexico,Mexico,166368,16.5,8%,51:49:00,28.9125,31.2,29.5,18.2,60.6,49.7,2021,MEX
6387,849,Pablo de Olavide University,Spain,13736,16.2,14%,59:41:00,28.855,16.6,14.5,50.2,34.6,48.0,2021,ESP
6388,850,University of New Brunswick UNB,Canada,8570,14.1,13%,52:48:00,28.7625,20.6,19.5,37.4,42.0,59.5,2021,CAN
6389,851,Istanbul Technical University,Turkey,37861,23.0,4%,34 : 66,28.75,24.5,28.2,28.1,100.0,26.8,2021,
6390,852,Mississippi State University,United States,26823,19.1,3%,51:49:00,28.745,21.1,17.6,46.2,45.8,28.4,2021,USA
6391,853,University of Salamanca,Spain,28709,17.5,16%,58:42:00,28.665,24.2,18.0,37.2,35.7,52.7,2021,ESP
6392,854,University of Tours,France,27994,21.9,11%,60:40:00,28.6225,28.2,13.2,37.7,34.6,53.7,2021,FRA
6393,855,Central Queensland University,Australia,15905,20.6,35%,53:47:00,28.6,16.4,13.2,47.8,35.8,59.8,2021,AUS
6394,856,Kingston University,United Kingdom,14285,18.3,37%,58:42:00,28.5975,17.4,17.7,36.1,33.6,85.3,2021,GBR
6395,857,Shiraz University,Iran,13490,18.9,0%,50:50:00,28.585,23.8,27.5,34.2,58.6,19.6,2021,
6396,858,University of Alcalá,Spain,19400,14.6,19%,58:42:00,28.535,17.9,13.8,45.2,38.9,59.9,2021,ESP
6397,859,University of Oviedo,Spain,21555,12.3,3%,54:46:00,28.52,18.9,15.7,48.7,36.8,34.8,2021,ESP
6398,860,Pusan National University,South Korea,24992,18.4,9%,47:53:00,28.49,27.4,29.0,24.3,67.1,34.7,2021,
6399,861,Portland State University,United States,20202,18.4,8%,56:44:00,28.4875,21.4,18.7,44.4,34.6,30.3,2021,USA
6400,862,University of Science and Technology Beijing,China,25354,15.0,4%,37 : 63,28.4525,25.7,25.6,33.3,59.9,21.0,2021,CHN
6401,863,Jiangsu University,China,36125,9.6,6%,42:58:00,28.45,19.5,11.0,49.6,56.2,40.2,2021,CHN
6402,864,University of South Dakota,United States,7282,15.8,3%,,28.4275,34.2,15.4,35.8,34.9,25.8,2021,USA
6403,865,University of Westminster,United Kingdom,16225,19.3,49%,60:40:00,28.3775,17.9,16.9,36.0,33.8,83.9,2021,GBR
6404,866,Wenzhou University,China,15780,14.0,5%,58:42:00,28.3625,15.6,10.1,59.8,37.7,23.6,2021,CHN
6405,867,University of Texas at El Paso,United States,17883,23.7,8%,53:47:00,28.36,21.0,22.7,37.6,33.4,41.8,2021,USA
6406,868,RUDN University,Russian Federation,20455,12.8,31%,52:48:00,28.28,35.8,15.0,26.0,37.7,57.3,2021,RUS
6407,869,Waseda University,Japan,48260,15.5,11%,38 : 62,28.2625,30.8,24.2,26.0,37.6,40.3,2021,JPN
6408,870,Hyogo College of Medicine,Japan,912,2.2,1%,35 : 65,28.2475,28.8,13.1,45.3,33.4,16.7,2021,JPN
6409,871,Benha University,Egypt,110000,32.4,4%,40 : 60,28.2425,15.3,7.5,57.8,34.4,42.7,2021,EGY
6410,872,National Institute of Technology Rourkela,India,5808,17.5,4%,0.765972222,28.2325,27.9,15.5,43.2,39.4,16.9,2021,IND
6411,873,Technical University of Madrid,Spain,37683,13.1,15%,32 : 68,28.225,22.2,14.5,41.1,40.9,51.5,2021,ESP
6412,874,Baylor University,United States,17274,15.3,6%,58:42:00,28.1825,29.7,14.5,38.0,34.1,35.6,2021,USA
6413,875,Zayed University,United Arab Emirates,7524,14.6,2%,89:11:00,28.0925,17.2,13.3,41.8,33.8,74.1,2021,ARE
6414,876,Montanuniversität Leoben,Austria,2635,5.0,14%,1.011805556,28.0575,29.4,11.9,30.1,54.9,70.2,2021,AUT
6415,877,University of Algarve,Portugal,8008,12.9,19%,57:43:00,28.0375,16.9,13.6,43.5,33.7,66.6,2021,PRT
6416,878,University of Szeged,Hungary,18859,12.1,20%,56:44:00,28.02,23.5,13.7,38.4,36.3,59.1,2021,HUN
6417,879,University of Indonesia,Indonesia,41561,10.2,10%,66:34:00,28.01,37.6,20.7,15.2,84.5,51.3,2021,IDN
6418,880,"China University of Geosciences, Beijing",China,16920,14.1,1%,38 : 62,27.985,26.0,16.3,40.0,45.4,28.8,2021,CHN
6419,881,University of East London,United Kingdom,10700,18.9,32%,62:38:00,27.9775,22.1,14.8,33.5,33.4,80.3,2021,GBR
6420,882,Northeast Normal University,China,26862,17.1,2%,75:25:00,27.975,25.4,10.9,48.7,36.6,20.8,2021,CHN
6421,883,Sultan Qaboos University,Oman,7224,7.7,4%,50:50:00,27.9375,23.7,17.3,29.8,47.1,73.6,2021,OMN
6422,884,Université Saint-Joseph de Beyrouth,Lebanon,7748,20.0,5%,64:36:00,27.9175,29.5,13.7,28.4,45.7,70.6,2021,LBN
6423,885,Aligarh Muslim University,India,19396,12.2,2%,39 : 61,27.8625,31.1,11.0,41.6,38.1,24.0,2021,IND
6424,886,University of Debrecen,Hungary,26938,14.1,21%,55:45:00,27.86,34.4,10.8,29.5,37.7,60.1,2021,HUN
6425,887,Istanbul University,Turkey,87146,38.2,7%,51:49:00,27.8075,25.4,23.7,32.5,45.2,29.3,2021,
6426,888,Shantou University,China,11084,12.1,1%,48:52:00,27.7875,20.3,16.0,42.8,45.0,39.1,2021,CHN
6427,889,Kaohsiung Medical University,Taiwan,6802,12.1,7%,57:43:00,27.785,24.5,26.9,30.2,50.6,27.2,2021,
6428,890,Tomsk Polytechnic University,Russian Federation,9118,7.9,28%,33 : 67,27.7825,28.3,19.7,26.5,52.0,55.1,2021,RUS
6429,891,The New School,United States,10554,9.5,35%,72:28:00,27.7775,25.5,15.3,36.1,38.0,50.1,2021,USA
6430,892,Rochester Institute of Technology,United States,14093,15.7,17%,35 : 65,27.73,20.1,18.2,40.8,34.6,41.8,2021,USA
6431,893,University of Brasília,Brazil,45594,14.9,2%,51:49:00,27.71,26.7,14.8,39.4,41.3,32.1,2021,BRA
6432,894,NorthWest A&F University,China,30159,14.8,1%,50:50:00,27.6925,20.3,14.1,48.5,46.0,22.3,2021,CHN
6433,895,Florida Atlantic University,United States,24678,18.5,10%,57:43:00,27.6725,19.6,17.7,40.5,38.9,44.8,2021,USA
6434,896,"Northeastern University, China",China,37339,14.6,4%,,27.6225,25.6,22.9,25.6,96.9,39.6,2021,CHN
6435,897,National Institute of Technology Silchar,India,3169,12.8,1%,0.643055556,27.59,25.2,13.1,47.2,33.8,14.6,2021,IND
6436,898,Karlstad University,Sweden,8727,13.0,%,63:37:00,27.575,16.9,13.6,49.0,34.4,38.2,2021,SWE
6437,899,University of Chile,Chile,36433,15.4,6%,48:52:00,27.56,23.6,17.0,35.1,38.3,51.9,2021,CHL
6438,900,University of Foggia,Italy,10355,32.0,1%,60:40:00,27.54,14.7,20.8,46.8,36.3,25.9,2021,ITA
6439,901,Leeds Beckett University,United Kingdom,19020,19.4,12%,52:48:00,27.5275,17.5,15.0,43.6,34.0,51.3,2021,GBR
6440,902,University of Zaragoza,Spain,28036,9.9,7%,54:46:00,27.52,21.2,15.6,41.7,37.3,40.5,2021,ESP
6441,903,Wuhan University of Technology,China,52910,14.4,3%,30 : 70,27.4925,19.8,14.2,46.8,57.5,24.2,2021,CHN
6442,904,University of the Aegean,Greece,14297,43.5,1%,56:44:00,27.4725,17.8,13.1,48.4,34.8,37.5,2021,GRC
6443,905,Kyoto Prefectural University of Medicine,Japan,1323,3.3,1%,47:53:00,27.4625,30.1,13.8,39.7,44.3,17.0,2021,JPN
6444,906,Shanghai University of Finance and Economics (SUFE),China,15613,15.0,5%,57:43:00,27.45,25.1,13.1,38.4,38.4,46.8,2021,CHN
6445,907,American University of Sharjah,United Arab Emirates,4784,12.1,81%,52:48:00,27.4475,20.6,16.6,28.0,35.6,93.3,2021,ARE
6446,908,University of Cergy-Pontoise,France,15380,19.3,16%,58:42:00,27.435,16.5,15.8,39.4,34.5,67.5,2021,FRA
6447,909,École Centrale de Lyon,France,2053,14.9,25%,28 : 72,27.3325,27.2,20.3,20.1,64.0,72.7,2021,FRA
6448,910,East China University of Science and Technology,China,25985,15.9,2%,44:56:00,27.3275,21.6,19.7,40.0,60.5,19.0,2021,CHN
6449,911,National Central University,Taiwan,11233,10.1,11%,33 : 67,27.27,26.9,25.5,21.7,74.4,42.4,2021,
6450,912,Yeungnam University,South Korea,19494,14.8,5%,50:50:00,27.2325,18.8,13.3,46.0,39.6,37.5,2021,
6451,913,University of Córdoba,Spain,17834,14.8,9%,56:44:00,27.17,18.5,15.7,42.2,36.8,44.4,2021,ESP
6452,914,University of Technology of Troyes,France,3087,19.3,24%,0.970833333,27.1575,27.0,10.1,31.0,41.1,76.0,2021,FRA
6453,915,Delhi Technological University,India,9000,22.6,1%,0.806944444,27.1425,17.0,13.4,53.7,34.5,14.0,2021,IND
6454,916,Jamia Hamdard University,India,6827,13.9,6%,55:45:00,27.14,26.2,12.9,41.6,37.1,26.7,2021,IND
6455,917,Niigata University,Japan,12093,7.8,3%,38 : 62,27.1375,23.9,12.1,45.3,38.5,23.8,2021,JPN
6456,918,University of Technology of Compiègne,France,4308,16.0,24%,37 : 63,27.0925,22.2,10.3,33.0,42.7,85.0,2021,FRA
6457,919,University of Northern British Columbia (UNBC),Canada,2826,14.2,9%,62:38:00,27.085,19.3,18.4,40.2,33.7,38.3,2021,CAN
6458,920,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322,22.0,1%,0.684027778,27.03,25.8,19.8,36.2,55.2,14.8,2021,IND
6459,921,Indian Institute of Science Education and Research Bhopal,India,1351,13.0,0%,32 : 68,27.0225,30.9,14.6,37.3,34.8,17.5,2021,IND
6460,922,K.N. Toosi University of Technology,Iran,6866,22.6,1%,34 : 66,26.92,24.9,23.9,31.3,53.2,20.8,2021,
6461,923,Jadavpur University,India,12641,21.2,1%,32 : 68,26.91,34.2,23.3,24.8,41.4,15.8,2021,IND
6462,924,Cardiff Metropolitan University,United Kingdom,8940,18.8,18%,55:45:00,26.8725,18.8,12.3,39.5,34.2,64.5,2021,GBR
6463,925,South China Normal University,China,31465,15.7,3%,,26.84,19.1,15.2,43.6,50.0,29.6,2021,CHN
6464,926,Inha University,South Korea,19467,23.6,7%,40 : 60,26.8175,25.2,21.9,27.9,71.9,33.6,2021,
6465,927,Xidian University,China,35133,16.5,2%,28 : 72,26.79,21.2,18.4,37.9,80.1,20.5,2021,CHN
6466,928,"Vietnam National University, Hanoi",Vietnam,36410,13.5,1%,54:46:00,26.765,22.4,9.9,41.9,37.1,47.7,2021,
6467,929,Capital Medical University,China,13374,4.8,5%,67:33:00,26.7525,30.5,18.0,31.8,33.9,24.2,2021,CHN
6468,930,University of Nicosia,Cyprus,4683,10.5,51%,51:49:00,26.7175,19.0,11.4,32.8,33.4,92.3,2021,CYP
6469,931,Sogang University,South Korea,9749,23.8,11%,45:55:00,26.71,25.4,27.6,23.4,48.1,34.5,2021,
6470,932,Tokyo Medical University,Japan,1370,1.7,1%,49:51:00,26.6725,28.9,11.8,40.5,38.8,17.9,2021,JPN
6471,933,Okayama University,Japan,13136,10.9,9%,39 : 61,26.595,27.8,19.8,28.6,58.5,30.3,2021,JPN
6472,934,Vilnius University,Lithuania,16470,10.3,10%,65:35:00,26.5775,21.4,14.4,35.3,43.1,55.6,2021,LTU
6473,935,Kerman University of Medical Sciences,Iran,5422,3.9,0%,63:37:00,26.4875,25.4,8.1,48.1,34.4,15.3,2021,
6474,936,Juntendo University,Japan,4953,4.1,2%,53:47:00,26.475,33.6,13.9,31.4,47.7,21.5,2021,JPN
6475,937,University of Seville,Spain,50970,16.8,10%,61:39:00,26.475,19.7,18.2,36.3,36.6,44.0,2021,ESP
6476,938,University of Las Palmas de Gran Canaria,Spain,18377,17.1,8%,57:43:00,26.44,16.8,12.2,46.3,33.4,40.2,2021,ESP
6477,939,Florida Institute of Technology,United States,5477,14.3,33%,34 : 66,26.4325,23.4,14.4,32.9,37.6,57.1,2021,USA
6478,940,Louisiana Tech University,United States,10602,25.4,4%,44:56:00,26.43,16.9,11.6,48.3,35.1,33.5,2021,USA
6479,941,Bharathiar University,India,3674,15.1,0%,67:33:00,26.3525,36.3,15.0,28.7,33.5,20.2,2021,IND
6480,942,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643,8.2,4%,76:24:00,26.35,21.7,8.1,37.2,33.7,72.1,2021,SAU
6481,943,Kharkiv National University of Radio Electronics,Ukraine,8058,11.8,9%,0.888888889,26.3425,17.4,8.5,52.0,33.7,28.4,2021,UKR
6482,944,Carlos III University of Madrid,Spain,17652,11.0,16%,44:56:00,26.3375,23.3,16.6,29.3,38.6,61.5,2021,ESP
6483,945,Teesside University,United Kingdom,12260,19.2,11%,58:42:00,26.32,16.4,11.7,43.2,33.7,54.5,2021,GBR
6484,946,American University in Cairo,Egypt,5832,13.1,5%,55:45:00,26.2925,25.6,20.7,22.6,34.4,63.5,2021,EGY
6485,947,Ilmenau University of Technology,Germany,5807,17.8,22%,27 : 73,26.2725,26.1,16.4,26.7,49.8,56.9,2021,DEU
6486,948,University of Central Lancashire,United Kingdom,17520,14.2,18%,58:42:00,26.2725,17.4,13.1,37.8,33.6,65.9,2021,GBR
6487,949,Federal University of Rio de Janeiro,Brazil,59963,14.6,1%,55:45:00,26.27,31.8,19.3,23.8,65.0,29.0,2021,BRA
6488,950,University of Puerto Rico,Puerto Rico,51933,13.1,1%,58:42:00,26.265,21.4,9.1,43.4,33.9,43.3,2021,PRI
6489,951,Normandy University,France,67205,20.4,11%,55:45:00,26.255,19.9,14.9,36.4,34.4,53.8,2021,FRA
6490,952,Universidade Estadual Paulista (Unesp),Brazil,38877,13.8,3%,51:49:00,26.225,35.2,24.1,17.8,39.2,28.2,2021,BRA
6491,953,Sheffield Hallam University,United Kingdom,25550,17.2,11%,55:45:00,26.2225,17.0,12.8,41.6,33.7,52.8,2021,GBR
6492,954,University of South Bohemia in Ceské Budejovice,Czech Republic,9143,14.4,5%,70:30:00,26.2075,18.4,13.8,40.4,33.4,47.9,2021,
6493,955,Isfahan University of Medical Sciences,Iran,11400,12.3,1%,69:31:00,26.135,41.4,12.3,26.1,36.5,17.1,2021,
6494,956,National University of Sciences and Technology,Pakistan,10998,7.5,4%,34 : 66,26.11,22.0,13.3,38.4,35.8,41.4,2021,PAK
6495,957,National Taipei University of Technology,Taiwan,9874,15.6,9%,28 : 72,26.105,21.9,21.3,28.0,90.8,33.0,2021,
6496,958,Azarbaijan Shahid Madani University,Iran,6470,24.0,0%,62:38:00,26.06,19.3,14.0,46.0,38.3,17.5,2021,
6497,959,Miami University,United States,18301,25.2,15%,51:49:00,26.055,21.9,20.8,32.3,35.7,35.5,2021,USA
6498,960,Rikkyo University,Japan,20298,15.7,5%,,26.05,16.8,8.7,46.9,34.0,46.4,2021,JPN
6499,961,Indian Institute of Technology Bhubaneswar,India,1469,10.8,0%,0.602083333,25.99,22.6,10.8,45.8,34.0,18.4,2021,IND
6500,962,Universiti Tenaga Nasional (UNITEN),Malaysia,5736,13.5,9%,38 : 62,25.9525,18.6,15.0,34.1,94.9,43.6,2021,MYS
6501,963,"University of Agriculture, Faisalabad",Pakistan,26756,39.8,0%,44:56:00,25.9475,23.0,15.8,34.2,45.2,38.9,2021,PAK
6502,964,Guru Jambheshwar University of Science and Technology,India,5017,19.1,0%,41:59:00,25.945,29.5,8.9,41.7,33.4,14.4,2021,IND
6503,965,Lahore University of Management Sciences,Pakistan,4067,15.1,2%,41:59:00,25.91,22.0,15.9,33.8,35.9,46.7,2021,PAK
6504,966,University of Vigo,Spain,18103,15.8,5%,50:50:00,25.895,18.5,14.0,39.9,36.8,43.4,2021,ESP
6505,967,Sri Venkateswara University,India,7707,14.2,0%,41:59:00,25.8725,37.1,10.6,30.3,33.8,21.7,2021,IND
6506,968,Chiba University,Japan,13764,9.8,5%,38 : 62,25.865,26.3,18.5,30.9,46.1,26.7,2021,JPN
6507,969,Florida Agricultural and Mechanical University,United States,9433,15.3,1%,66:34:00,25.86,34.5,11.6,30.2,33.9,28.3,2021,USA
6508,970,Ocean University of China,China,27999,15.3,4%,54:46:00,25.8175,21.9,16.3,38.0,46.6,23.9,2021,CHN
6509,971,Bowling Green State University,United States,15333,16.3,4%,57:43:00,25.795,20.0,13.1,43.6,33.4,26.0,2021,USA
6510,972,King Mongkuts University of Technology Thonburi,Thailand,16498,21.3,6%,47:53:00,25.785,18.8,17.5,35.0,72.3,34.5,2021,THA
6511,973,Zhejiang University of Technology,China,30891,14.7,8%,,25.7725,17.6,16.1,40.7,60.7,25.8,2021,CHN
6512,974,University of Wolverhampton,United Kingdom,14780,18.4,21%,63:37:00,25.7675,16.2,13.2,37.4,33.5,65.2,2021,GBR
6513,975,Eastern Mediterranean University,Northern Cyprus,18205,24.5,81%,41:59:00,25.755,18.2,11.5,31.9,33.3,85.9,2021,
6514,976,"Lumière University, Lyon 2",France,24414,49.9,17%,67:33:00,25.7,25.1,17.9,25.0,33.8,59.4,2021,FRA
6515,977,University of Bedfordshire,United Kingdom,9735,18.7,38%,62:38:00,25.68,17.2,14.2,31.8,33.9,78.3,2021,GBR
6516,978,University of Derby,United Kingdom,14110,14.7,15%,57:43:00,25.655,16.6,10.8,39.5,34.4,63.0,2021,GBR
6517,979,Iuliu Hatieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635,7.8,33%,65:35:00,25.64,20.0,8.6,41.5,33.5,50.3,2021,ROU
6518,980,Osmania University,India,13426,28.5,4%,38 : 62,25.6325,36.0,13.8,28.1,39.2,17.1,2021,IND
6519,981,Beijing Jiaotong University,China,30200,14.1,8%,39 : 61,25.625,23.0,24.2,23.2,67.1,37.7,2021,CHN
6520,982,Medical University of Warsaw,Poland,9727,6.3,8%,74:26:00,25.59,29.1,9.8,36.3,39.0,27.4,2021,POL
6521,983,Sohag University,Egypt,55753,28.3,0%,59:41:00,25.5725,13.7,7.4,50.5,33.5,43.4,2021,EGY
6522,984,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633,23.1,0%,50:50:00,25.475,20.0,11.2,42.6,44.6,29.6,2021,BRA
6523,985,Yangzhou University,China,33876,13.8,4%,55:45:00,25.4725,16.8,11.9,46.8,43.6,23.1,2021,CHN
6524,986,Tallinn University,Estonia,4506,11.4,13%,71:29:00,25.46,19.3,20.1,26.5,34.7,64.3,2021,EST
6525,987,National Chengchi University,Taiwan,13161,15.6,16%,52:48:00,25.425,24.9,29.4,14.6,42.0,49.4,2021,
6526,988,Technological University Dublin,Ireland,19300,18.4,18%,43:57:00,25.4,15.7,12.4,36.4,34.1,69.3,2021,IRL
6527,989,University of Jaén,Spain,14364,17.2,8%,56:44:00,25.38,17.0,14.3,40.4,34.2,40.2,2021,ESP
6528,990,Government College University Faisalabad,Pakistan,19898,34.7,0%,42:58:00,25.3675,14.3,10.7,47.0,33.4,39.1,2021,PAK
6529,991,Volgograd State Technical University,Russian Federation,14162,15.2,7%,35 : 65,25.345,15.7,9.3,51.0,42.1,19.9,2021,RUS
6530,992,Chonnam National University,South Korea,22835,17.5,8%,48:52:00,25.325,22.0,20.9,30.9,39.2,29.4,2021,
6531,993,Karabük University,Turkey,47464,45.9,17%,41:59:00,25.275,18.7,7.7,45.9,35.1,36.1,2021,
6532,994,National Dong Hwa University,Taiwan,9928,18.1,8%,51:49:00,25.265,17.2,23.7,30.1,38.6,40.0,2021,
6533,995,Tallinn University of Technology,Estonia,9437,13.4,14%,43:57:00,25.2125,19.5,16.1,27.7,44.6,68.1,2021,EST
6534,996,VIT University,India,32943,19.3,2%,24 : 76,25.1775,22.4,15.8,37.1,35.7,22.6,2021,IND
6535,997,Shanghai Maritime University,China,21959,15.8,3%,42:58:00,25.16,15.8,10.6,43.3,55.4,38.2,2021,CHN
6536,998,Tribhuvan University,Nepal,422690,31.1,0%,51:49:00,25.1575,12.1,7.2,50.4,33.4,45.5,2021,NPL
6537,999,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,9328,14.0,12%,32 : 68,25.085,16.8,13.0,39.0,40.7,45.7,2021,LTU
6538,1000,Federal University of Pelotas,Brazil,22618,16.7,0%,56:44:00,25.06,18.7,11.5,45.4,33.4,20.6,2021,BRA
6539,1001,Jilin University,China,71593,10.8,3%,45:55:00,25.0575,28.1,16.3,30.2,42.6,21.5,2021,CHN
6540,1002,"National Institute of Technology, Tiruchirappalli",India,5848,17.3,8%,24 : 76,25.02,23.3,14.5,36.9,36.9,22.5,2021,IND
6541,1003,Pavol Jozef afárik University in Koice,Slovakia,6802,10.1,22%,65:35:00,24.98,39.0,9.5,16.0,33.5,63.9,2021,SVK
6542,1004,Ferdowsi University of Mashhad,Iran,24186,29.9,5%,56:44:00,24.9625,27.3,20.2,26.4,45.1,22.2,2021,
6543,1005,Shiga University of Medical Science,Japan,1146,3.1,2%,49:51:00,24.9275,26.8,10.6,37.0,44.9,19.8,2021,JPN
6544,1006,University of Isfahan,Iran,15139,23.1,2%,62:38:00,24.895,34.8,22.0,17.3,46.3,20.1,2021,
6545,1007,Staffordshire University,United Kingdom,8730,15.5,11%,49:51:00,24.8775,17.4,10.5,40.0,33.6,48.9,2021,GBR
6546,1008,Tshwane University of Technology,South Africa,40869,35.2,3%,56:44:00,24.8675,15.4,11.5,41.7,38.3,44.4,2021,ZAF
6547,1009,University of South Africa,South Africa,222065,179.7,6%,69:31:00,24.8375,23.3,22.8,25.2,34.4,34.5,2021,ZAF
6548,1010,Ain Shams University,Egypt,202325,17.6,2%,49:51:00,24.82,22.6,10.5,37.7,34.6,36.2,2021,EGY
6549,1011,Shahrood University of Technology,Iran,8056,22.7,1%,42:58:00,24.785,24.3,15.0,35.1,35.0,21.2,2021,
6550,1012,Shiraz University of Medical Sciences,Iran,10465,10.8,2%,55:45:00,24.755,33.9,9.6,31.8,34.4,17.4,2021,
6551,1013,Babes-Bolyai University,Romania,38974,25.8,5%,65:35:00,24.7275,18.1,14.8,34.3,33.9,49.6,2021,ROU
6552,1014,University of León,Spain,12803,15.8,16%,52:48:00,24.705,17.1,11.9,38.5,36.3,47.3,2021,ESP
6553,1015,University of Murcia,Spain,27120,15.7,8%,62:38:00,24.6475,18.5,14.9,35.3,35.5,42.0,2021,ESP
6554,1016,University of Fortaleza (UNIFOR),Brazil,22101,18.0,0%,54:46:00,24.6325,15.3,7.8,48.0,33.7,32.8,2021,BRA
6555,1017,Comenius University in Bratislava,Slovakia,21141,9.9,13%,66:34:00,24.6125,23.1,12.7,30.6,33.5,51.4,2021,SVK
6556,1018,China Pharmaceutical University,China,16470,16.1,3%,65:35:00,24.6125,21.5,12.9,38.1,59.3,18.4,2021,CHN
6557,1019,Kuwait University,Kuwait,36853,23.3,14%,75:25:00,24.5675,19.8,10.4,31.2,35.0,70.3,2021,KWT
6558,1020,University of South Wales,United Kingdom,15480,15.4,19%,53:47:00,24.505,16.3,9.8,36.1,33.7,66.7,2021,GBR
6559,1021,Semnan University,Iran,14773,14.6,1%,50:50:00,24.4975,21.4,9.2,43.9,34.0,17.3,2021,
6560,1022,Public University of Navarre,Spain,7481,11.7,8%,51:49:00,24.485,18.5,12.7,36.1,35.9,45.3,2021,ESP
6561,1023,Beijing Forestry University,China,19353,16.3,2%,55:45:00,24.4825,23.1,25.9,21.2,78.7,19.4,2021,CHN
6562,1024,University of Patras,Greece,25636,27.3,5%,44:56:00,24.455,16.6,12.3,39.9,39.2,37.8,2021,GRC
6563,1025,University of Mazandaran,Iran,12452,32.1,2%,64:36:00,24.425,28.6,12.4,32.7,37.1,18.5,2021,
6564,1026,Lorestan University,Iran,8333,27.7,0%,57:43:00,24.4125,24.1,10.7,39.4,34.8,17.1,2021,
6565,1027,University of Castilla-La Mancha,Spain,23198,13.6,7%,56:44:00,24.265,18.7,13.3,36.0,35.5,39.7,2021,ESP
6566,1028,University Rey Juan Carlos,Spain,43273,23.5,9%,58:42:00,24.235,15.4,10.5,41.0,35.5,43.7,2021,ESP
6567,1029,Shahrekord University,Iran,7166,22.4,0%,59:41:00,24.2075,18.1,11.3,44.3,34.4,16.5,2021,
6568,1030,Aichi Medical University,Japan,1291,2.7,1%,59:41:00,24.19,25.9,10.2,36.8,38.8,18.0,2021,JPN
6569,1031,University of Trás-os-Montes and Alto Douro,Portugal,6515,11.4,4%,56:44:00,24.16,19.2,15.4,32.9,33.4,41.0,2021,PRT
6570,1032,Fayoum University,Egypt,35991,14.6,1%,66:34:00,24.155,15.7,9.1,43.0,34.7,39.3,2021,EGY
6571,1033,Indian Institute of Technology Patna,India,1535,13.0,0%,0.602083333,24.095,23.4,8.7,41.5,33.8,15.6,2021,IND
6572,1034,National University of Colombia,Colombia,52166,22.0,1%,38 : 62,24.09,18.9,14.3,35.2,33.9,36.3,2021,COL
6573,1035,Xiangtan University,China,31743,21.3,2%,53:47:00,24.0875,15.0,11.7,45.1,37.7,21.4,2021,CHN
6574,1036,Tanta University,Egypt,115169,21.8,1%,42:58:00,24.075,14.7,7.5,45.0,33.6,41.0,2021,EGY
6575,1037,Pontifical Catholic University of Peru,Peru,25807,7.4,2%,47:53:00,24.0725,20.5,8.9,36.6,34.7,45.4,2021,PER
6576,1038,University of Colombo,Sri Lanka,29197,35.6,0%,56:44:00,24.035,25.5,9.2,33.1,33.5,38.1,2021,LKA
6577,1039,Alexandria University,Egypt,187170,25.4,3%,54:46:00,24.0,18.8,12.9,33.9,38.4,44.8,2021,EGY
6578,1040,Pondicherry University,India,6940,20.1,1%,41:59:00,23.995,36.5,20.3,16.7,33.4,14.8,2021,IND
6579,1041,Jeonbuk National University,South Korea,20555,20.4,6%,45:55:00,23.9725,22.4,20.7,26.0,39.4,30.1,2021,
6580,1042,London South Bank University,United Kingdom,11560,15.7,33%,57:43:00,23.905,16.8,10.9,30.0,33.7,76.7,2021,GBR
6581,1043,Polytechnic Institute of Porto,Portugal,18259,16.8,6%,48:52:00,23.885,14.1,9.4,44.6,33.5,34.9,2021,PRT
6582,1044,Kanazawa University,Japan,10341,9.8,6%,36 : 64,23.8775,27.1,18.2,24.8,35.9,26.0,2021,JPN
6583,1045,University of Seoul,South Korea,9461,17.2,6%,,23.8625,23.8,18.2,27.0,40.1,28.8,2021,
6584,1046,Czech Technical University in Prague,Czech Republic,18282,11.6,20%,30 : 70,23.83,21.5,16.5,22.9,51.7,56.9,2021,
6585,1047,University of Ghana,Ghana,39872,25.4,1%,46:54:00,23.805,16.8,15.2,31.3,45.0,49.2,2021,GHA
6586,1048,Huaqiao University,China,30890,17.4,12%,51:49:00,23.8,15.4,12.0,35.8,35.8,52.6,2021,CHN
6587,1049,Bezmiâlem Vakif University,Turkey,3521,12.4,5%,73:27:00,23.7825,29.6,11.5,30.0,35.1,21.0,2021,
